"","year","state.x","st_fips.x","cd_fips","st_cd_fips","winner_party","RepVotes","RepCandidate","RepStatus","DemVotes","DemCandidate","DemStatus","RepVotesMajorPercent","DemVotesMajorPercent","winner_candidate","winner_candidate_inc","president_party","congress","party_code","occupancy","last_means","winner_name","bioguide_id","born","died","nominate_dim1","nominate_dim2","nominate_log_likelihood","nominate_geo_mean_probability","nominate_number_of_votes","nominate_number_of_errors","conditional","nokken_poole_dim1","nokken_poole_dim2","winner_voteshare","new_nom1","new_nom2"
"1294",2016,"Virginia","51","04","5104","D",145731,"Wade, Mike","Challenger",200136,"McEachin, A. Donald","Challenger",42.13,57.87,"DemCandidate","Challenger","R",115,100,NA,NA,"MCEACHIN, Aston Donald","M001200",1961,NA,-0.381,-0.017,-82.94101,0.91388,921,45,NA,-0.393,-0.136,57.87,0.381,0.017
"1295",2016,"Virginia","51","05","5105","R",207758,"Garrett, Tom","Challenger",148339,"Dittmar, Jane","Challenger",58.34,41.66,"RepCandidate","Challenger","R",115,200,NA,NA,"GARRETT, Thomas Alexander Jr.","G000580",1972,NA,0.931,-0.365,-127.34334,0.85933,840,69,NA,0.991,-0.136,58.34,0.931,0.365
"1296",2016,"Virginia","51","06","5106","R",225471,"Goodlatte, Robert W.","Incumbent",112170,"Degner, Kai","Challenger",66.78,33.22,"RepCandidate","Incumbent","R",115,200,NA,NA,"GOODLATTE, Robert William","G000289",1952,NA,0.496,-0.002,-83.84175,0.91544,949,22,NA,0.585,-0.035,66.78,0.496,0.002
"1297",2016,"Virginia","51","07","5107","R",218057,"Brat, David","Incumbent",160159,"Bedell, Eileen","Challenger",57.65,42.35,"RepCandidate","Incumbent","R",115,200,NA,NA,"BRAT, David A.","B001290",1964,NA,0.829,-0.325,-88.74694,0.91009,942,29,NA,0.811,-0.341,57.65,0.829,0.325
"1298",2016,"Virginia","51","08","5108","D",98387,"Hernick, Charles Alan","Challenger",246653,"Beyer, Donald S. Jr.","Incumbent",28.51,71.49,"DemCandidate","Incumbent","R",115,100,NA,NA,"BEYER, Donald Sternoff Jr.","B001292",1950,NA,-0.386,-0.054,-124.63068,0.8724,913,46,NA,-0.411,0.15,71.49,0.386,0.054
"1299",2016,"Virginia","51","09","5109","R",212838,"Griffith, H. Morgan","Incumbent",87877,"Kitts, Derek","Challenger",70.78,29.22,"RepCandidate","Incumbent","R",115,200,NA,NA,"GRIFFITH, H. Morgan","G000568",1958,NA,0.535,-0.403,-181.51105,0.82457,941,65,NA,0.606,-0.501,70.78,0.535,0.403
"1300",2016,"Virginia","51","10","5110","R",210791,"Comstock, Barbara","Incumbent",187712,"Bennett, LuAnn","Challenger",52.9,47.1,"RepCandidate","Incumbent","R",115,200,NA,NA,"COMSTOCK, Barbara J.","C001105",1959,NA,0.276,0.389,-103.10577,0.89376,918,36,NA,0.293,0.213,52.9,0.276,0.389
"1301",2016,"Virginia","51","11","5111","D",0,NA,NA,247818,"Connolly, Gerald E.","Incumbent",0,100,"DemCandidate","Incumbent","R",115,100,NA,NA,"CONNOLLY, Gerald E. (Gerry)","C001078",1950,NA,-0.306,-0.019,-103.6083,0.89678,951,50,NA,-0.359,0.131,100,0.306,0.019
"1302",2016,"Washington","53","01","5301","D",155779,"Sutherland, Robert","Challenger",193619,"DelBene, Suzan","Incumbent",44.58,55.42,"DemCandidate","Incumbent","R",115,100,NA,NA,"DelBENE, Suzan K.","D000617",1962,NA,-0.285,-0.203,-86.50489,0.91349,956,30,NA,-0.295,-0.302,55.42,0.285,0.203
"1303",2016,"Washington","53","02","5302","D",117094,"Hennemann, Marc","Challenger",208314,"Larsen, Rick","Incumbent",35.98,64.02,"DemCandidate","Incumbent","R",115,100,NA,NA,"LARSEN, Richard Ray (Rick)","L000560",1965,NA,-0.365,0.186,-93.73896,0.90402,929,46,NA,-0.345,-0.001,64.02,0.365,0.186
"1304",2016,"Washington","53","03","5303","R",193457,"Beutler, Jaime Herrera","Incumbent",119820,"Moeller, Jim","Challenger",61.75,38.25,"RepCandidate","Incumbent","R",115,200,NA,NA,"HERRERA BEUTLER, Jaime","H001056",1978,NA,0.343,-0.141,-146.49256,0.85696,949,79,NA,0.353,-0.01,61.75,0.343,0.141
"1305",2016,"Washington","53","04","5304","R",132517,"Newhouse, Dan M.","Incumbent",0,NA,NA,100,0,"RepCandidate","Incumbent","R",115,200,NA,NA,"NEWHOUSE, Daniel Milton","N000189",1955,NA,0.333,0.276,-78.35539,0.9175,910,23,NA,0.352,0.249,100,0.333,0.276
"1306",2016,"Washington","53","05","5305","R",192959,"Rodgers, Cathy McMorris","Incumbent",130575,"Pakootas, Joseph","Challenger",59.64,40.36,"RepCandidate","Incumbent","R",115,200,NA,NA,"McMORRIS RODGERS, Cathy","M001159",1969,NA,0.422,0.134,-72.48097,0.92706,957,24,NA,0.469,0.113,59.64,0.422,0.134
"1307",2016,"Washington","53","06","5306","D",126116,"Bloom, Todd","Challenger",201718,"Kilmer, Derek","Incumbent",38.47,61.53,"DemCandidate","Incumbent","R",115,100,NA,NA,"KILMER, Derek","K000381",1974,NA,-0.31,-0.016,-91.51046,0.90872,956,44,NA,-0.342,0.134,61.53,0.31,0.016
"1308",2016,"Washington","53","07","5307","D",0,NA,NA,212010,"Jayapal, Pramila","Challenger",0,100,"DemCandidate","Challenger","R",115,100,NA,NA,"JAYAPAL, Pramila","J000298",1965,NA,-0.681,-0.358,-55.62427,0.94272,943,14,NA,-0.702,-0.159,100,0.681,0.358
"1309",2016,"Washington","53","08","5308","R",193145,"Reichert, David George","Incumbent",127720,"Ventrella, Tony","Challenger",60.2,39.8,"RepCandidate","Incumbent","R",115,200,NA,NA,"REICHERT, David G.","R000578",1950,NA,0.224,-0.146,-162.32542,0.83905,925,66,NA,0.257,-0.023,60.2,0.224,0.146
"1310",2016,"Washington","53","09","5309","D",76317,"Basler, Doug","Challenger",205165,"Smith, Adam","Incumbent",27.11,72.89,"DemCandidate","Incumbent","R",115,100,NA,NA,"SMITH, Adam","S000510",1965,NA,-0.286,-0.161,-123.86632,0.87567,933,42,NA,-0.395,-0.508,72.89,0.286,0.161
"1311",2016,"Washington","53","10","5310","D",120104,"Postma, James","Challenger",170460,"Heck, Denny","Incumbent",41.33,58.67,"DemCandidate","Incumbent","R",115,100,NA,NA,"HECK, Denny","H001064",1952,NA,-0.312,-0.128,-95.55347,0.90469,954,36,NA,-0.287,-0.216,58.67,0.312,0.128
"1312",2016,"West Virginia","54","01","5401","R",163469,"McKinley, David","Incumbent",73534,"Manypenny, Mike","Challenger",68.97,31.03,"RepCandidate","Incumbent","R",115,200,NA,NA,"McKINLEY, David","M001180",1947,NA,0.301,0.175,-136.81253,0.86666,956,76,NA,0.239,0.406,68.97,0.301,0.175
"1313",2016,"West Virginia","54","02","5402","R",140807,"Mooney, Alex X.","Incumbent",101207,"Hunt, Mark","Challenger",58.18,41.82,"RepCandidate","Incumbent","R",115,200,NA,NA,"MOONEY, Alex X.","M001195",1971,NA,0.559,-0.211,-147.3394,0.85619,949,56,NA,0.616,-0.397,58.18,0.559,0.211
"1314",2016,"West Virginia","54","03","5403","R",140741,"Jenkins, Evan","Incumbent",49708,"Detch, Matt","Challenger",73.9,26.1,"RepCandidate","Incumbent","R",115,200,NA,NA,"JENKINS, Evan H.","J000297",1960,NA,0.315,0.308,-103.90415,0.88557,855,66,NA,0.329,0.338,73.9,0.315,0.308
"1315",2016,"Wisconsin","55","01","5501","R",230072,"Ryan, Paul D.","Incumbent",107003,"Solen, Ryan","Challenger",68.26,31.74,"RepCandidate","Incumbent","R",115,200,NA,NA,"RYAN, Paul D.","R000570",1970,NA,0.556,-0.25,-7.06452,0.76207,26,4,NA,0.31,0.205,68.26,0.556,0.25
"1316",2016,"Wisconsin","55","02","5502","D",124044,"Theron, Peter","Challenger",273537,"Pocan, Mark","Incumbent",31.2,68.8,"DemCandidate","Incumbent","R",115,100,NA,NA,"POCAN, Mark","P000607",1964,NA,-0.535,-0.554,-47.18503,0.94649,858,17,NA,-0.512,-0.694,68.8,0.535,0.554
"1317",2016,"Wisconsin","55","03","5503","D",0,NA,NA,257401,"Kind, Ron","Incumbent",0,100,"DemCandidate","Incumbent","R",115,100,NA,NA,"KIND, Ron","K000188",1963,NA,-0.26,-0.08,-173.42396,0.82631,909,94,NA,-0.25,0.126,100,0.26,0.08
"1318",2016,"Wisconsin","55","05","5505","R",260706,"Sensenbrenner, F. James Jr.","Incumbent",114477,"Penebaker, Khary","Challenger",69.49,30.51,"RepCandidate","Incumbent","R",115,200,NA,NA,"SENSENBRENNER, Frank James, Jr.","S000244",1943,NA,0.638,-0.579,-129.3632,0.87232,947,45,NA,0.666,-0.458,69.49,0.638,0.579
"1319",2016,"Wisconsin","55","06","5506","R",204147,"Grothman, Glenn S.","Incumbent",133072,"Lloyd, Sarah","Challenger",60.54,39.46,"RepCandidate","Incumbent","R",115,200,NA,NA,"GROTHMAN, Glenn","G000576",1955,NA,0.6,-0.27,-127.01497,0.87196,927,50,NA,0.667,-0.275,60.54,0.6,0.27
"1320",2016,"Wisconsin","55","07","5507","R",223418,"Duffy, Sean","Incumbent",138643,"Hoeft, Mary","Challenger",61.71,38.29,"RepCandidate","Incumbent","R",115,200,NA,NA,"DUFFY, Sean","D000614",1971,NA,0.511,-0.109,-111.03693,0.88734,929,62,NA,0.477,0.141,61.71,0.511,0.109
"1321",2016,"Wisconsin","55","04","5504","D",0,NA,NA,220181,"Moore, Gwen","Incumbent",0,100,"DemCandidate","Incumbent","R",115,100,NA,NA,"MOORE, Gwendolynne S. (Gwen)","M001160",1951,NA,-0.525,-0.252,-87.5608,0.90749,902,37,NA,-0.528,-0.199,100,0.525,0.252
"1322",2016,"Wisconsin","55","08","5508","R",227892,"Gallagher, Mike","Challenger",135682,"Nelson, Tom","Challenger",62.68,37.32,"RepCandidate","Challenger","R",115,200,NA,NA,"GALLAGHER, Michael","G000579",1984,NA,0.438,-0.024,-142.45463,0.85979,943,84,NA,0.566,0.079,62.68,0.438,0.024
"1323",2014,"Alabama","01","01","0101","R",103758,"Byrne, Bradley","Incumbent",48278,"LeFlore, Burton R.","Challenger",68.25,31.75,"RepCandidate","Incumbent","D",114,200,0,1,"BYRNE, Bradley","B001289",1955,NA,0.61,0.25,-119.59427,0.8968,1098,48,NA,0.518,0.253,68.25,0.61,0.25
"1324",2014,"Alabama","01","02","0102","R",113103,"Roby, Martha","Incumbent",54692,"Wright, Erick","Challenger",67.41,32.59,"RepCandidate","Incumbent","D",114,200,0,1,"ROBY, Martha","R000591",1976,NA,0.362,0.658,-91.86721,0.91953,1095,33,NA,0.398,0.707,67.41,0.362,0.658
"1325",2014,"Alabama","01","03","0103","R",103558,"Rogers, Mike D.","Incumbent",52816,"Smith, Jesse Tremain","Challenger",66.22,33.78,"RepCandidate","Incumbent","D",114,200,0,1,"ROGERS, Mike Dennis","R000575",1958,NA,0.36,0.463,-135.06665,0.88435,1099,60,NA,0.389,0.33,66.22,0.36,0.463
"1326",2014,"Alabama","01","04","0104","R",132831,"Aderholt, Robert","Incumbent",0,NA,NA,100,0,"RepCandidate","Incumbent","D",114,200,0,1,"ADERHOLT, Robert","A000055",1965,NA,0.38,0.576,-101.81681,0.91243,1111,42,NA,0.399,0.917,100,0.38,0.576
"1327",2014,"Alabama","01","05","0105","R",115338,"Brooks, Mo","Incumbent",0,NA,NA,100,0,"RepCandidate","Incumbent","D",114,200,0,1,"BROOKS, Mo","B001274",1954,NA,0.646,-0.404,-271.03738,0.78472,1118,101,NA,0.919,-0.395,100,0.646,0.404
"1328",2014,"Alabama","01","06","0106","R",135945,"Palmer, Gary","Challenger",42291,"Lester, Mark","Challenger",76.27,23.73,"RepCandidate","Challenger","D",114,200,0,1,"PALMER, Gary James","P000609",1954,NA,0.682,0.091,-121.58708,0.89713,1120,48,NA,0.782,-0.16,76.27,0.682,0.091
"1329",2014,"Alabama","01","07","0107","D",0,NA,NA,133687,"Sewell, Terri A.","Incumbent",0,100,"DemCandidate","Incumbent","D",114,100,0,1,"SEWELL, Terri","S001185",1965,NA,-0.393,0.402,-178.82124,0.84503,1062,86,NA,-0.398,0.437,100,0.393,0.402
"1330",2014,"Arizona","04","01","0401","D",87723,"Tobin, Andy","Challenger",97391,"Kirkpatrick, Ann","Incumbent",47.39,52.61,"DemCandidate","Incumbent","D",114,100,0,1,"KIRKPATRICK, Ann","K000368",1950,NA,-0.169,-0.011,-256.43061,0.78017,1033,119,NA,-0.25,0.173,52.61,0.169,0.011
"1331",2014,"Arizona","04","02","0402","R",109704,"McSally, Martha","Challenger",109543,"Barber, Ron","Incumbent",50.04,49.96,"RepCandidate","Challenger","D",114,200,0,1,"McSALLY, Martha","M001197",1966,NA,0.345,0.027,-199.52463,0.83748,1125,95,NA,0.321,0.006,50.04,0.345,0.027
"1332",2014,"Arizona","04","03","0403","D",46185,"Saucedo Mercer, Gabriella","Challenger",58192,"Grijalva, Ra˙l M.","Incumbent",44.25,55.75,"DemCandidate","Incumbent","D",114,100,0,1,"GRIJALVA, Raúl M.","G000551",1948,NA,-0.598,-0.256,-91.59082,0.91654,1051,35,NA,-0.765,-0.442,55.75,0.598,0.256
"1333",2014,"Arizona","04","04","0404","R",122560,"Gosar, Paul","Incumbent",45179,"Weisser, Mikel","Challenger",73.07,26.93,"RepCandidate","Incumbent","D",114,200,0,1,"GOSAR, Paul","G000565",1958,NA,0.697,-0.482,-150.98729,0.86987,1083,55,NA,0.762,-0.519,73.07,0.697,0.482
"1334",2014,"Arizona","04","05","0405","R",124867,"Salmon, Matt","Incumbent",54596,"Woods, James Issac","Challenger",69.58,30.42,"RepCandidate","Incumbent","D",114,200,0,1,"SALMON, Matthew James","S000018",1958,NA,0.673,-0.272,-162.72287,0.862,1092,62,NA,0.637,-0.32,69.58,0.673,0.272
"1335",2014,"Arizona","04","06","0406","R",129578,"Schweikert, David","Incumbent",70198,"Williamson, W. John","Challenger",64.86,35.14,"RepCandidate","Incumbent","D",114,200,0,1,"SCHWEIKERT, David","S001183",1962,NA,0.577,-0.292,-135.33319,0.88609,1119,56,NA,0.629,-0.393,64.86,0.577,0.292
"1336",2014,"Arizona","04","07","0407","D",0,NA,NA,54235,"Gallego, Ruben","Challenger",0,100,"DemCandidate","Challenger","D",114,100,0,1,"GALLEGO, Ruben","G000574",1979,NA,-0.45,0.026,-80.46853,0.93007,1110,27,NA,-0.483,-0.013,100,0.45,0.026
"1337",2014,"Arizona","04","08","0408","R",128710,"Franks, Trent","Incumbent",0,NA,NA,100,0,"RepCandidate","Incumbent","D",114,200,0,1,"FRANKS, Trent","F000448",1957,NA,0.749,0.087,-125.06434,0.89197,1094,45,NA,0.694,-0.044,100,0.749,0.087
"1338",2014,"Arizona","04","09","0409","D",67841,"Rogers, Wendy","Challenger",88609,"Sinema, Kyrsten","Incumbent",43.36,56.64,"DemCandidate","Incumbent","D",114,100,0,1,"SINEMA, Kyrsten","S001191",1976,NA,-0.105,0.075,-402.07251,0.69081,1087,178,NA,-0.11,0.135,56.64,0.105,0.075
"1339",2014,"Arkansas","05","01","0501","R",124139,"Crawford, Rick","Incumbent",63555,"McPherson, Jackie","Challenger",66.14,33.86,"RepCandidate","Incumbent","D",114,200,0,1,"CRAWFORD, Rick","C001087",1966,NA,0.432,0.487,-97.86746,0.9136,1083,36,NA,0.432,0.364,66.14,0.432,0.487
"1340",2014,"Arkansas","05","02","0502","R",123073,"Hill, French","Challenger",103477,"Hays, Patrick","Challenger",54.32,45.68,"RepCandidate","Challenger","D",114,200,0,1,"HILL, French","H001072",1956,NA,0.444,0.25,-115.78318,0.90187,1121,50,NA,0.466,0.177,54.32,0.444,0.25
"1341",2014,"Arkansas","05","03","0503","R",151630,"Womack, Steve","Incumbent",0,NA,NA,100,0,"RepCandidate","Incumbent","D",114,200,0,1,"WOMACK, Steve","W000809",1957,NA,0.356,0.574,-65.96748,0.94305,1125,20,NA,0.346,0.838,100,0.356,0.574
"1342",2014,"Arkansas","05","04","0504","R",110789,"Westerman, Bruce","Challenger",87742,"Witt, James Lee","Challenger",55.8,44.2,"RepCandidate","Challenger","D",114,200,0,1,"WESTERMAN, Bruce Eugene","W000821",1967,NA,0.549,0.346,-78.36573,0.93254,1122,31,NA,0.526,0.423,55.8,0.549,0.346
"1343",2014,"California","06","01","0601","R",132052,"LaMalfa, Doug","Incumbent",84320,"Hall, Heidi","Challenger",61.03,38.97,"RepCandidate","Incumbent","D",114,200,0,1,"LaMALFA, Doug","L000578",1960,NA,0.534,0.04,-109.05744,0.90586,1103,38,NA,0.556,0.025,61.03,0.534,0.04
"1344",2014,"California","06","02","0602","D",54400,"Mensing, Dale K.","Challenger",163124,"Huffman, Jared","Incumbent",25.01,74.99,"DemCandidate","Incumbent","D",114,100,0,1,"HUFFMAN, Jared","H001068",1964,NA,-0.43,-0.542,-83.47253,0.92737,1107,41,NA,-0.442,-0.474,74.99,0.43,0.542
"1345",2014,"California","06","03","0603","D",71036,"Logue, Dan","Challenger",79224,"Garamendi, John","Incumbent",47.28,52.72,"DemCandidate","Incumbent","D",114,100,0,1,"GARAMENDI, John","G000559",1945,NA,-0.309,-0.098,-162.86722,0.86026,1082,59,NA,-0.289,-0.017,52.72,0.309,0.098
"1346",2014,"California","06","04","0604","R",126784,"McClintock, Tom","Incumbent",0,NA,NA,100,0,"RepCandidate","Incumbent","D",114,200,0,1,"McCLINTOCK, Tom","M001177",1956,NA,0.694,-0.424,-124.72113,0.89471,1121,49,NA,0.711,-0.481,100,0.694,0.424
"1347",2014,"California","06","05","0605","D",0,NA,NA,129613,"Thompson, Mike","Incumbent",0,100,"DemCandidate","Incumbent","D",114,100,0,1,"THOMPSON, Michael","T000460",1951,NA,-0.395,0.064,-105.7709,0.9072,1086,44,NA,-0.368,-0.122,100,0.395,0.064
"1348",2014,"California","06","06","0606","D",36448,"McCray, Joseph Sr.","Challenger",97008,"Matsui, Doris","Incumbent",27.31,72.69,"DemCandidate","Incumbent","D",114,100,0,1,"MATSUI, Doris","M001163",1944,NA,-0.434,-0.157,-69.07967,0.93998,1116,27,NA,-0.433,-0.099,72.69,0.434,0.157
"1349",2014,"California","06","07","0607","D",91066,"Ose, Doug","Challenger",92521,"Bera, Ami","Incumbent",49.6,50.4,"DemCandidate","Incumbent","D",114,100,0,1,"BERA, Ami","B001287",1965,NA,-0.235,0.014,-170.0598,0.85783,1109,75,NA,-0.248,0.031,50.4,0.235,0.014
"1350",2014,"California","06","08","0608","R",77480,"Cook, Paul","Incumbent",37056,"Conaway, Robert Dean","Challenger",67.65,32.35,"RepCandidate","Incumbent","D",114,200,0,1,"COOK, Paul","C001094",1943,NA,0.372,0.208,-112.52921,0.90318,1105,50,NA,0.39,0.266,67.65,0.372,0.208
"1351",2014,"California","06","09","0609","D",57729,"Amador, Antonio C.","Challenger",63475,"McNerney, Jerry","Incumbent",47.63,52.37,"DemCandidate","Incumbent","D",114,100,0,1,"McNERNEY, Jerry","M001166",1951,NA,-0.263,-0.159,-134.31118,0.88545,1104,45,NA,-0.346,-0.114,52.37,0.263,0.159
"1352",2014,"California","06","10","0610","R",70582,"Denham, Jeff","Incumbent",55123,"Eggman, Michael","Challenger",56.15,43.85,"RepCandidate","Incumbent","D",114,200,0,1,"DENHAM, Jeff","D000612",1967,NA,0.306,0.212,-166.05767,0.86186,1117,76,NA,0.26,0.182,56.15,0.306,0.212
"1353",2014,"California","06","11","0611","D",57160,"Phan-Quang, Tue","Challenger",117502,"DeSaulnier, Mark","Challenger",32.73,67.27,"DemCandidate","Challenger","D",114,100,0,1,"DESAULNIER, Mark James","D000623",1952,NA,-0.53,-0.373,-67.23749,0.94133,1112,32,NA,-0.491,-0.269,67.27,0.53,0.373
"1354",2014,"California","06","12","0612","D",32197,"Dennis, John","Challenger",160067,"Pelosi, Nancy","Incumbent",16.75,83.25,"DemCandidate","Incumbent","D",114,100,0,1,"PELOSI, Nancy","P000197",1940,NA,-0.49,-0.205,-64.12142,0.9401,1038,23,NA,-0.499,-0.001,83.25,0.49,0.205
"1355",2014,"California","06","13","0613","D",21940,"Sundeen, Dakin","Challenger",168491,"Lee, Barbara","Incumbent",11.52,88.48,"DemCandidate","Incumbent","D",114,100,0,1,"LEE, Barbara","L000551",1946,NA,-0.681,-0.585,-48.55805,0.95421,1036,15,NA,-0.638,-0.718,88.48,0.681,0.585
"1356",2014,"California","06","14","0614","D",34757,"Chew, Robin","Challenger",114389,"Speier, Jackie","Incumbent",23.3,76.7,"DemCandidate","Incumbent","D",114,100,0,1,"SPEIER, Karen Lorraine Jacqueline (Jackie)","S001175",1950,NA,-0.381,-0.411,-88.75323,0.9179,1036,44,NA,-0.405,-0.311,76.7,0.381,0.411
"1357",2014,"California","06","15","0615","D",43150,"Bussell, Hugh","Challenger",99756,"Swalwell, Eric","Incumbent",30.19,69.81,"DemCandidate","Incumbent","D",114,100,0,1,"SWALWELL, Eric","S001193",1980,NA,-0.366,-0.093,-93.4832,0.9173,1083,45,NA,-0.36,-0.139,69.81,0.366,0.093
"1358",2014,"California","06","16","0616","D",44943,"Tacherra, Johnny M.","Challenger",46277,"Costa, Jim","Incumbent",49.27,50.73,"DemCandidate","Incumbent","D",114,100,0,1,"COSTA, Jim","C001059",1952,NA,-0.193,0.456,-417.85155,0.67989,1083,217,NA,-0.149,0.348,50.73,0.193,0.456
"1359",2014,"California","06","17","0617","D",0,NA,NA,69561,"Honda, Mike M.","Incumbent",0,100,"DemCandidate","Incumbent","D",114,100,0,1,"HONDA, Mike","H001034",1941,NA,-0.529,-0.482,-57.09059,0.95,1113,27,NA,-0.528,-0.6,100,0.529,0.482
"1360",2014,"California","06","18","0618","D",63326,"Fox, Richard B.","Challenger",133060,"Eshoo, Anna G.","Incumbent",32.25,67.75,"DemCandidate","Incumbent","D",114,100,0,1,"ESHOO, Anna Georges","E000215",1942,NA,-0.381,-0.414,-77.006,0.93257,1103,38,NA,-0.374,-0.297,67.75,0.381,0.414
"1361",2014,"California","06","19","0619","D",0,NA,NA,85888,"Lofgren, Zoe","Incumbent",0,100,"DemCandidate","Incumbent","D",114,100,0,1,"LOFGREN, Zoe","L000397",1947,NA,-0.401,-0.432,-110.44516,0.89989,1047,50,NA,-0.409,-0.393,100,0.401,0.432
"1362",2014,"California","06","20","0620","D",0,NA,NA,106034,"Farr, Sam","Incumbent",0,100,"DemCandidate","Incumbent","D",114,100,0,1,"FARR, Sam","F000030",1941,NA,-0.455,-0.219,-107.70226,0.904,1067,46,NA,-0.494,-0.141,100,0.455,0.219
"1363",2014,"California","06","21","0621","R",45907,"Valadao, David","Incumbent",33470,"Renteria, Amanda","Challenger",57.83,42.17,"RepCandidate","Incumbent","D",114,200,0,1,"VALADAO, David G.","V000129",1977,NA,0.262,0.387,-111.98534,0.90501,1122,51,NA,0.256,0.347,57.83,0.262,0.387
"1364",2014,"California","06","22","0622","R",96053,"Nunes, Devin","Incumbent",37289,"Aguilera-Marrero, Suzanna","Challenger",72.04,27.96,"RepCandidate","Incumbent","D",114,200,0,1,"NUNES, Devin","N000181",1973,NA,0.45,0.223,-106.2503,0.90973,1123,46,NA,0.335,0.626,72.04,0.45,0.223
"1365",2014,"California","06","23","0623","R",100317,"McCarthy, Kevin","Incumbent",33726,"Garcia, Raul","Challenger",74.84,25.16,"RepCandidate","Incumbent","D",114,200,0,1,"MCCARTHY, Kevin","M001165",1965,NA,0.454,0.234,-84.56549,0.92671,1111,42,NA,0.475,0.363,74.84,0.454,0.234
"1366",2014,"California","06","24","0624","D",95566,"Mitchum, Chris","Challenger",103228,"Capps, Lois","Incumbent",48.07,51.93,"DemCandidate","Incumbent","D",114,100,0,1,"CAPPS, Lois","C001036",1938,NA,-0.389,-0.227,-81.8492,0.927,1077,26,NA,-0.374,-0.219,51.93,0.389,0.227
"1367",2014,"California","06","25","0625","R",60847,"Knight, Steve","Challenger",0,NA,NA,100,0,"RepCandidate","Challenger","D",114,200,0,1,"KNIGHT, Steve","K000387",1966,NA,0.397,0.188,-119.03516,0.89848,1112,50,NA,0.446,0.118,100,0.397,0.188
"1368",2014,"California","06","26","0626","D",82653,"Gorell, Jeff","Challenger",87176,"Brownley, Julia","Incumbent",48.67,51.33,"DemCandidate","Incumbent","D",114,100,0,1,"BROWNLEY, Julia","B001285",1952,NA,-0.288,0.056,-151.64372,0.87326,1119,76,NA,-0.276,0.05,51.33,0.288,0.056
"1369",2014,"California","06","27","0627","D",51852,"Orswell, Jack","Challenger",75728,"Chu, Judy","Incumbent",40.64,59.36,"DemCandidate","Incumbent","D",114,100,0,1,"CHU, Judy","C001080",1953,NA,-0.488,-0.372,-51.73421,0.95284,1071,22,NA,-0.501,-0.342,59.36,0.488,0.372
"1370",2014,"California","06","28","0628","D",0,NA,NA,91996,"Schiff, Adam B.","Incumbent",0,100,"DemCandidate","Incumbent","D",114,100,0,1,"SCHIFF, Adam","S001150",1960,NA,-0.35,-0.133,-83.92802,0.92762,1117,29,NA,-0.409,-0.052,100,0.35,0.133
"1371",2014,"California","06","29","0629","D",17045,"Leader, William O'Callghan","Challenger",50096,"Cardenas, Tony","Incumbent",25.39,74.61,"DemCandidate","Incumbent","D",114,100,0,1,"CÁRDENAS, Tony","C001097",1963,NA,-0.385,0.01,-110.8662,0.89842,1035,45,NA,-0.361,-0.095,74.61,0.385,0.01
"1372",2014,"California","06","30","0630","D",45315,"Reed, Mark","Challenger",86568,"Sherman, Brad","Incumbent",34.36,65.64,"DemCandidate","Incumbent","D",114,100,0,1,"SHERMAN, Brad","S000344",1954,NA,-0.343,-0.142,-143.30527,0.87959,1117,51,NA,-0.347,-0.017,65.64,0.343,0.142
"1373",2014,"California","06","31","0631","D",48162,"Chabot, Paul","Challenger",51622,"Aguilar, Pete","Challenger",48.27,51.73,"DemCandidate","Challenger","D",114,100,0,1,"AGUILAR, Peter Rey","A000371",1979,NA,-0.296,0.139,-168.93555,0.85643,1090,82,NA,-0.266,0.124,51.73,0.296,0.139
"1374",2014,"California","06","32","0632","D",34053,"Alas, Arturo","Challenger",50353,"Napolitano, Grace Flores","Incumbent",40.34,59.66,"DemCandidate","Incumbent","D",114,100,0,1,"NAPOLITANO, Grace Flores","N000179",1936,NA,-0.448,-0.247,-68.5365,0.93846,1079,24,NA,-0.545,-0.137,59.66,0.448,0.247
"1375",2014,"California","06","33","0633","D",74700,"Carr, Elan S.","Challenger",108331,"Lieu, Ted W.","Challenger",40.81,59.19,"DemCandidate","Challenger","D",114,100,0,1,"LIEU, Ted","L000582",1969,NA,-0.375,-0.249,-102.74156,0.90462,1025,43,NA,-0.324,-0.494,59.19,0.375,0.249
"1376",2014,"California","06","34","0634","D",0,NA,NA,44697,"Becerra, Xavier","Incumbent",0,100,"DemCandidate","Incumbent","D",114,100,0,1,"BECERRA, Xavier","B000287",1958,NA,-0.512,-0.283,-79.99934,0.92783,1068,34,NA,-0.485,-0.456,100,0.512,0.283
"1377",2014,"California","06","35","0635","D",0,NA,NA,39502,"Torres, Norma","Challenger",0,100,"DemCandidate","Challenger","D",114,100,0,1,"TORRES, Norma Judith","T000474",1965,NA,-0.366,0.051,-106.02701,0.90906,1112,46,NA,-0.368,0.042,100,0.366,0.051
"1378",2014,"California","06","36","0636","D",61457,"Nestande, Brian","Challenger",72682,"Ruiz, Raul","Incumbent",45.82,54.18,"DemCandidate","Incumbent","D",114,100,0,1,"RUIZ, Raul","R000599",1972,NA,-0.246,0.059,-166.40839,0.8572,1080,62,NA,-0.289,0.136,54.18,0.246,0.059
